channel,cumul_sum,ts_
_call_4_collaboratio,1,2016-10-12 12:16:46
_call_4_collaboratio,0,2016-10-12 12:21:29
_call_4_collaboratio,1,2016-10-19 13:08:42
_call_4_collaboration,1,2016-05-11 13:19:14
_call_4_collaboration,2,2016-05-11 13:22:06
_call_4_collaboration,3,2016-05-11 13:23:25
_call_4_collaboration,4,2016-05-11 13:23:54
_call_4_collaboration,5,2016-05-11 13:31:18
_call_4_collaboration,6,2016-05-11 13:42:52
_call_4_collaboration,7,2016-05-11 13:59:24
_call_4_collaboration,8,2016-05-11 14:20:02
_call_4_collaboration,9,2016-05-11 14:51:57
_call_4_collaboration,10,2016-05-11 14:53:03
_call_4_collaboration,11,2016-05-11 15:21:05
_call_4_collaboration,12,2016-05-11 16:36:36
_call_4_collaboration,13,2016-05-11 19:21:15
_call_4_collaboration,14,2016-05-11 20:01:35
_call_4_collaboration,15,2016-05-11 20:01:49
_call_4_collaboration,16,2016-05-11 20:23:15
_call_4_collaboration,17,2016-05-12 13:08:03
_call_4_collaboration,18,2016-05-13 00:52:03
_call_4_collaboration,19,2016-05-13 12:05:43
_call_4_collaboration,20,2016-05-13 17:32:54
_call_4_collaboration,21,2016-05-15 03:59:11
_call_4_collaboration,22,2016-05-16 01:40:00
_call_4_collaboration,23,2016-05-16 16:11:37
_call_4_collaboration,24,2016-05-17 14:21:19
_call_4_collaboration,25,2016-05-17 14:26:03
_call_4_collaboration,26,2016-05-17 15:18:34
_call_4_collaboration,27,2016-05-17 16:19:03
_call_4_collaboration,28,2016-05-18 09:18:54
_call_4_collaboration,29,2016-05-18 18:49:49
_call_4_collaboration,30,2016-05-19 06:38:42
_call_4_collaboration,31,2016-05-19 14:18:29
_call_4_collaboration,32,2016-05-19 16:08:51
_call_4_collaboration,33,2016-05-20 02:02:41
_call_4_collaboration,34,2016-05-20 18:13:40
_call_4_collaboration,35,2016-05-20 20:37:48
_call_4_collaboration,36,2016-05-23 22:34:07
_call_4_collaboration,37,2016-05-24 04:07:25
_call_4_collaboration,38,2016-05-24 13:17:40
_call_4_collaboration,39,2016-05-24 22:16:13
_call_4_collaboration,40,2016-05-24 22:36:51
_call_4_collaboration,41,2016-05-25 13:04:25
_call_4_collaboration,42,2016-05-25 16:22:26
_call_4_collaboration,43,2016-05-25 21:17:55
_call_4_collaboration,44,2016-05-25 23:05:00
_call_4_collaboration,45,2016-05-26 10:09:21
_call_4_collaboration,46,2016-05-26 15:30:29
_call_4_collaboration,47,2016-05-27 15:22:01
_call_4_collaboration,48,2016-05-28 00:08:47
_call_4_collaboration,49,2016-05-29 14:13:15
_call_4_collaboration,50,2016-05-29 18:25:15
_call_4_collaboration,51,2016-05-29 22:56:17
_call_4_collaboration,52,2016-05-30 17:27:45
_call_4_collaboration,53,2016-05-30 19:55:46
_call_4_collaboration,54,2016-06-02 15:45:40
_call_4_collaboration,55,2016-06-02 17:04:01
_call_4_collaboration,56,2016-06-02 21:18:45
_call_4_collaboration,57,2016-06-03 16:08:01
_call_4_collaboration,58,2016-06-04 06:25:55
_call_4_collaboration,59,2016-06-05 14:57:20
_call_4_collaboration,58,2016-06-05 15:28:28
_call_4_collaboration,59,2016-06-06 23:12:02
_call_4_collaboration,60,2016-06-07 12:26:33
_call_4_collaboration,61,2016-06-08 01:02:22
_call_4_collaboration,62,2016-06-09 22:05:35
_call_4_collaboration,63,2016-06-10 12:58:49
_call_4_collaboration,64,2016-06-10 14:23:17
_call_4_collaboration,65,2016-06-14 22:50:19
_call_4_collaboration,66,2016-06-15 09:04:21
_call_4_collaboration,67,2016-06-15 13:59:53
_call_4_collaboration,68,2016-06-15 15:24:41
_call_4_collaboration,69,2016-06-16 18:04:33
_call_4_collaboration,70,2016-06-17 07:49:09
_call_4_collaboration,71,2016-06-18 15:10:56
_call_4_collaboration,72,2016-06-18 21:35:57
_call_4_collaboration,73,2016-06-19 13:55:27
_call_4_collaboration,74,2016-06-22 15:36:17
_call_4_collaboration,75,2016-06-22 15:48:45
_call_4_collaboration,76,2016-06-24 19:45:37
_call_4_collaboration,77,2016-06-25 14:18:39
_call_4_collaboration,78,2016-07-01 18:17:02
_call_4_collaboration,79,2016-07-04 12:44:16
_call_4_collaboration,80,2016-07-04 20:30:39
_call_4_collaboration,81,2016-07-04 20:33:50
_call_4_collaboration,82,2016-07-05 19:45:23
_call_4_collaboration,83,2016-07-06 15:08:59
_call_4_collaboration,84,2016-07-06 18:12:28
_call_4_collaboration,85,2016-07-06 18:27:28
_call_4_collaboration,86,2016-07-11 16:55:09
_call_4_collaboration,87,2016-07-11 18:12:00
_call_4_collaboration,88,2016-07-11 18:14:07
_call_4_collaboration,89,2016-07-12 13:07:03
